,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
48,南 北,55,无电梯,19,2室1厅,60.2,西城,842,139868,三里河一区 ,毛坯
49,东 北,11,无电梯,48,2室1厅,55.7,西城,720,129264,月坛北街25号院 ,精装
50,南,14,有电梯,109,2室1厅,55.42,西城,560,101047,宣武门西大街 ,简装
51,西南,37,有电梯,102,2室1厅,63.29,西城,895,141413,裕中西里 ,精装
52,南 北,13,无电梯,176,2室1厅,54.52,西城,485,88959,马连道北里 ,精装
53,南,26,无电梯,22,2室1厅,50.43,西城,540,107080,马连道北街 ,精装
54,南 北,22,无电梯,130,2室1厅,60.0,西城,628,104667,进步巷 ,精装
55,北,7,无电梯,16,1室1厅,35.6,西城,658,184832,新风南里 ,精装
56,南 北,54,有电梯,50,2室1厅,65.03,西城,640,98417,平原里小区 ,精装
57,东 南,12,有电梯,120,4室2厅,222.84,西城,1418,63634,凌云居 ,精装
58,北,32,有电梯,82,1室1厅,67.49,西城,460,68159,青春无限 ,精装
59,南,28,有电梯,70,2室1厅,65.6,西城,850,129574,铁二区 ,精装
60,东北,17,无电梯,52,1室1厅,48.6,西城,515,105968,车公庄北里 ,简装
61,南 北,14,有电梯,61,3室1厅,64.2,西城,775,120717,北礼士路 ,精装
62,南 北,62,无电梯,29,2室1厅,57.6,西城,785,136285,大井胡同 ,精装
63,南 北,18,无电梯,24,2室1厅,51.2,西城,750,146485,三里河三区 ,精装
64,东南,6,有电梯,49,1室1厅,34.53,西城,443,128295,荣丰2008 ,精装
65,南 北,29,无电梯,100,2室1厅,60.8,西城,756,124343,西便门外大街 ,精装
66,西南,26,有电梯,203,2室1厅,87.31,西城,635,72730,乐城 ,简装
67,南 北,16,无电梯,46,2室1厅,70.85,西城,845,119267,新街口西里一区 ,精装
68,南 北,7,无电梯,18,2室1厅,59.35,西城,578,97389,马连道中里 ,简装
69,北,23,有电梯,166,1室1厅,28.65,西城,415,144852,荣丰2008 ,精装
70,南 北,27,无电梯,36,2室1厅,60.0,西城,860,143334,黄寺大街24号院 ,精装
71,南 北,24,无电梯,55,2室1厅,73.62,西城,700,95083,红居南街1号院 ,简装
72,北,13,有电梯,19,1室1厅,47.6,西城,749,157353,六铺炕二区 ,精装
73,西,42,有电梯,16,2室1厅,83.07,西城,1100,132419,佳慧雅园 ,精装
74,南 北,18,有电梯,37,3室2厅,146.58,西城,1238,84459,馨莲茗园 ,精装
75,南 北,18,无电梯,22,2室1厅,60.4,西城,825,136590,黄寺大街24号院 ,简装
76,东,18,无电梯,67,2室1厅,73.88,西城,570,77153,马连道路5号院 ,精装
77,东 南 西 北,19,无电梯,24,3室1厅,70.0,西城,950,135715,月坛北街25号院 ,精装
78,西,6,有电梯,50,2室1厅,83.1,西城,770,92660,远见名苑 ,简装
79,北,14,有电梯,37,1室1厅,51.05,西城,458,89716,乐城 ,精装
80,西北,4,有电梯,14,2室1厅,71.7,西城,919,128173,三里河北街3号院 ,毛坯
81,南,23,无电梯,19,1室1厅,54.66,西城,750,137212,教场口6号院 ,精装
82,南 西南 北,52,有电梯,86,2室1厅,69.57,西城,840,120742,教场口9号院 ,简装
83,南 北,21,无电梯,50,3室1厅,95.2,西城,1110,116597,百万庄南街 ,简装
84,东,19,无电梯,23,1室1厅,41.4,西城,499,120532,前桃园1号 ,精装
85,西南,12,有电梯,45,2室2厅,108.59,西城,750,69068,信德园 ,简装
86,东 西,38,无电梯,35,2室1厅,52.9,西城,650,122874,百万庄中里 ,简装
87,南 北,12,有电梯,54,3室1厅,80.8,西城,899,111263,北三环中路12号院 ,简装
88,南 北,0,无电梯,35,2室1厅,60.5,西城,640,105786,北礼士路 ,简装
89,东 北,55,有电梯,39,2室1厅,85.21,西城,1180,138482,中信锦园 ,精装
90,南,35,有电梯,38,2室1厅,70.7,西城,920,130128,新德街20号 ,精装
91,南,39,有电梯,29,3室1厅,129.8,西城,1520,117104,康乐里小区 ,简装
92,南 北,4,无电梯,30,1室1厅,51.37,西城,740,144053,教场口6号院 ,精装
93,东,14,有电梯,36,2室1厅,103.67,西城,1126,108614,康乐里小区 ,简装
94,南,5,有电梯,42,2室1厅,51.7,西城,610,117989,北礼士路 ,简装
95,东南 北,17,有电梯,27,3室1厅,80.6,西城,1160,143921,文联宿舍 ,精装
96,南 北,13,有电梯,28,3室2厅,139.66,西城,1430,102392,朗琴园 ,精装
97,南 北,39,无电梯,137,3室1厅,68.9,西城,639,92744,广安门外南街67号院 ,精装
98,南,10,有电梯,33,2室1厅,63.73,西城,600,94148,白广路6号院 ,简装
99,西,25,有电梯,36,2室1厅,71.27,西城,640,89800,春风胡同社区 ,精装
100,南 东北,12,有电梯,41,3室1厅,83.79,西城,920,109799,椿树园 ,简装
101,东 西,10,无电梯,56,3室1厅,65.36,西城,750,114750,广义里小区 ,精装
102,南 北,33,有电梯,50,2室1厅,90.35,西城,990,109574,玺源台 ,精装
103,西北,21,有电梯,34,3室1厅,114.29,西城,910,79623,法源寺西里小区 ,毛坯
104,东 北,15,无电梯,96,3室2厅,103.82,西城,1017,97959,西绒线 ,简装
105,东 西,6,无电梯,11,3室1厅,72.33,西城,666,92078,车站西街13号院 ,简装
106,北,51,有电梯,59,1室0厅,24.03,西城,325,135248,荣丰2008 ,简装
107,南 西 北,11,无电梯,74,2室1厅,61.1,西城,842,137807,月坛北街25号院 ,精装
108,西 北,7,有电梯,29,2室1厅,61.7,西城,872,141330,六铺炕二区 ,精装
109,东南,41,有电梯,8,2室1厅,79.95,西城,1199,149969,新风街1号院 ,简装
110,西南,2,有电梯,16,1室1厅,43.5,西城,570,131035,二七剧场路 ,毛坯
111,东 西,52,无电梯,71,2室1厅,56.9,西城,675,118630,百万庄中里 ,精装
112,东南,22,有电梯,43,1室1厅,56.98,西城,505,88628,牛街东里 ,精装
113,南,46,有电梯,30,2室2厅,96.53,西城,1000,103595,格调 ,精装
114,东 西,8,有电梯,73,2室2厅,107.8,西城,998,92579,远见名苑 ,精装
115,南,24,有电梯,195,2室1厅,90.99,西城,950,104408,华龙美钰 ,精装
116,东 西,4,无电梯,12,2室1厅,52.5,西城,795,151429,什坊街2号院 ,精装
117,西 北,3,无电梯,10,2室1厅,44.07,西城,490,111187,虎坊路小区 ,简装
118,西南 北,35,无电梯,37,3室1厅,78.59,西城,765,97341,马连道中里 ,简装
119,西南,10,有电梯,24,2室2厅,104.47,西城,924,88447,万博苑 ,简装
120,东南,3,有电梯,17,2室1厅,67.3,西城,920,136702,新风北里 ,精装
121,东 西,2,无电梯,27,2室1厅,74.5,西城,948,127249,新外大街6号院 ,精装
122,南 北,8,有电梯,17,2室1厅,67.11,西城,790,117718,椿树园 ,精装
123,东,11,有电梯,10,1室1厅,48.09,西城,609,126638,椿树园 ,简装
124,东,2,有电梯,35,1室0厅,37.2,西城,715,192205,京师吉地 ,精装
125,南 北,40,有电梯,141,2室1厅,84.81,西城,840,99045,常青藤嘉园 ,精装
126,东,3,有电梯,29,2室1厅,83.1,西城,780,93863,远见名苑 ,精装
127,南 北,12,有电梯,185,3室1厅,140.31,西城,1299,92581,格调 ,精装
128,东南,33,有电梯,85,2室1厅,70.21,西城,569,81043,建功南里 ,精装
129,东,50,有电梯,59,2室1厅,96.39,西城,730,75734,乐城 ,精装
130,南,53,无电梯,185,2室1厅,50.2,西城,485,96614,红莲南里 ,简装
131,南 北,15,无电梯,138,3室2厅,115.86,西城,938,80960,海润花园 ,简装
132,南 北,17,无电梯,110,3室1厅,86.8,西城,1100,126729,航空胡同40号院 ,精装
133,东,18,有电梯,17,2室1厅,72.46,西城,790,109026,畅柳园 ,简装
134,东 西,44,有电梯,34,2室1厅,63.9,西城,820,128326,冠英园小区 ,精装
135,南 北,25,无电梯,49,3室2厅,74.5,西城,890,119464,百万庄7号院 ,精装
136,西南,13,有电梯,86,4室1厅,167.0,西城,1968,117845,冠英园小区 ,精装
137,东 西,47,有电梯,46,2室1厅,101.31,西城,960,94759,远见名苑 ,简装
138,西,28,有电梯,14,1室1厅,41.3,西城,660,159807,真武庙六里 ,简装
139,东 南 北,22,无电梯,52,2室1厅,45.3,西城,560,123621,桦皮厂胡同 ,简装
140,西北,15,有电梯,62,2室1厅,67.4,西城,870,129081,新明胡同 ,精装
141,东 南 北,20,无电梯,38,2室1厅,51.2,西城,698,136329,汽南小区 ,精装
142,南,20,有电梯,129,1室1厅,39.65,西城,560,141236,荣丰2008 ,精装
143,南 北,25,无电梯,18,2室1厅,57.2,西城,759,132693,阜成门外大街 ,简装
144,东 西,19,无电梯,115,3室1厅,78.7,西城,758,96316,北礼士路62号院 ,精装
145,南,25,有电梯,39,2室1厅,78.61,西城,800,101769,马连道中里 ,简装
146,东 西 北,0,有电梯,180,2室1厅,71.2,西城,755,106040,西直门南大街 ,简装
147,西南,42,有电梯,29,2室1厅,93.99,西城,1058,112566,红山世家 ,精装
148,南 北,22,有电梯,38,3室1厅,88.97,西城,836,93965,马连道中里 ,简装
149,西北,12,有电梯,4,2室1厅,58.2,西城,843,144846,马甸南村 ,简装
150,南,19,有电梯,33,3室2厅,134.17,西城,1250,93166,万博苑 ,精装
151,东 西,3,无电梯,18,3室1厅,105.9,西城,1190,112371,南露园 ,精装
152,东,14,有电梯,75,2室2厅,99.98,西城,930,93019,蝶翠华庭 ,精装
153,南 北,11,无电梯,45,2室1厅,67.63,西城,698,103209,新安南里 ,简装
154,东 南,18,有电梯,158,3室2厅,149.6,西城,1330,88904,恒昌花园 ,简装
155,南 北,18,无电梯,46,3室1厅,77.84,西城,799,102647,白纸坊西街6号院 ,毛坯
156,东 西,12,无电梯,23,3室1厅,94.8,西城,1290,136076,富国里小区 ,简装
157,南,31,有电梯,62,1室0厅,25.75,西城,345,133981,荣丰2008 ,简装
158,南 北,11,有电梯,13,3室1厅,117.39,西城,1287,109635,红居街10号院 ,简装
159,东 西,12,无电梯,53,3室1厅,84.95,西城,740,87111,建功北里 ,精装
160,南 北,18,无电梯,45,2室1厅,58.1,西城,668,114975,如意里 ,简装
161,东 西 北,18,有电梯,22,3室1厅,123.1,西城,1360,110480,北营房东里 ,精装
162,南 北,15,无电梯,55,2室1厅,82.25,西城,860,104560,信建里小区 ,简装
163,东 南 西,10,有电梯,41,3室1厅,96.8,西城,1050,108472,西直门南大街 ,精装
164,西,36,有电梯,46,2室1厅,89.2,西城,736,82512,恬心家园 ,精装
165,南 西,12,有电梯,80,2室1厅,57.2,西城,695,121504,二七剧场路 ,简装
166,南,21,无电梯,21,2室1厅,66.7,西城,820,122939,文华园 ,精装
167,东南,18,有电梯,16,2室1厅,61.11,西城,630,103093,西便门东里 ,简装
168,东,9,无电梯,64,1室1厅,40.13,西城,385,95939,鸭子桥南里 ,简装
169,东,3,有电梯,10,2室1厅,83.01,西城,1060,127696,北广家园 ,精装
170,东 西,13,无电梯,12,3室1厅,59.6,西城,800,134229,邱家胡同 ,精装
171,南,9,无电梯,78,2室1厅,52.01,西城,538,103442,广安门外南街 ,精装
172,西南,6,有电梯,63,1室0厅,28.97,西城,366,126338,荣丰2008 ,精装
173,北,5,有电梯,27,1室1厅,35.95,西城,447,124340,荣丰2008 ,精装
174,南,3,有电梯,9,2室1厅,111.23,西城,1250,112380,玺源台 ,精装
175,南,17,无电梯,15,2室1厅,57.88,西城,510,88114,小马厂西里 ,简装
176,东 南 北,6,无电梯,155,3室1厅,57.77,西城,550,95206,魏染胡同 ,简装
177,东南,12,有电梯,63,3室1厅,79.8,西城,930,116542,月坛西街乙2号院 ,简装
178,南 北,17,无电梯,117,3室1厅,65.13,西城,570,87518,红莲南里 ,简装
179,东 西,2,无电梯,34,2室1厅,67.8,西城,1000,147493,太平仓胡同 ,精装
180,南 北,6,无电梯,22,2室1厅,45.0,西城,700,155556,月坛北街 ,简装
181,南,20,有电梯,24,2室1厅,56.7,西城,698,123105,德胜门西大街64号 ,精装
182,西南 北,5,有电梯,48,3室2厅,119.23,西城,880,73807,乐城 ,简装
183,南 北,9,无电梯,17,3室1厅,86.11,西城,1040,120776,砖塔胡同86号院 ,精装
184,东 南 北,2,有电梯,44,2室1厅,97.04,西城,1460,150454,西城晶华 ,精装
185,南 北,3,无电梯,51,3室1厅,107.4,西城,1580,147114,马甸南村 ,精装
186,南 北,5,有电梯,48,3室2厅,141.95,西城,2250,158507,中信禧园 ,精装
187,南,2,有电梯,97,2室1厅,49.49,西城,519,104870,宣武门西大街 ,简装
188,南 北,25,有电梯,47,3室2厅,140.25,西城,1380,98396,朗琴园 ,精装
189,东 西,4,无电梯,105,3室1厅,74.2,西城,950,128033,黄寺大街24号院 ,精装
190,南 北,12,无电梯,179,3室1厅,74.13,西城,701,94564,椿树馆街35号院 ,简装
191,南 北,2,有电梯,32,2室0厅,59.79,西城,720,120422,前门西大街 ,简装
192,南 北,6,无电梯,36,2室1厅,53.7,西城,768,143017,德胜里一区 ,简装
193,南 北,15,无电梯,15,2室1厅,55.29,西城,590,106711,车站东街甲9号院 ,简装
194,南 北,12,无电梯,120,2室1厅,58.4,西城,510,87329,门楼巷 ,简装
195,西南,5,有电梯,16,1室1厅,49.0,西城,628,128164,真武庙二里 ,精装
196,南 北,13,无电梯,59,2室1厅,70.31,西城,580,82492,法源寺西里小区 ,简装
197,北,1,有电梯,31,1室0厅,48.96,西城,450,91912,远见名苑 ,简装
198,南,21,有电梯,3384,2室2厅,104.52,西城,1030,98546,丽水莲花 ,精装
199,东,17,有电梯,324,2室1厅,65.2,西城,715,109663,北礼士路 ,简装
200,西,12,有电梯,13,2室1厅,90.26,西城,820,90849,丽水莲花 ,精装
201,南 北,5,无电梯,136,2室1厅,92.29,西城,690,74765,马连道西里 ,简装
202,南 北,1,有电梯,138,3室1厅,140.41,西城,1450,103269,朗琴园 ,简装
203,东 南 西,2,无电梯,62,2室1厅,64.9,西城,570,87828,红居南街 ,简装
204,南 北,22,无电梯,162,3室1厅,91.35,西城,1100,120416,老墙根38号院 ,简装
205,南 北,11,无电梯,142,3室1厅,83.8,西城,916,109308,新街口西里三区 ,简装
206,南 北,4,有电梯,190,2室1厅,108.47,西城,1578,145479,富力信然庭 ,精装
207,南 北,2,有电梯,40,3室1厅,154.8,西城,1300,83980,璟莲馨苑 ,简装
208,南,4,有电梯,362,2室1厅,85.7,西城,780,91016,西直门北大街甲41号 ,简装
209,南 北,0,无电梯,8,2室1厅,49.3,西城,600,121704,塔院胡同12号院 ,简装
210,南 北,9,有电梯,24,3室2厅,151.12,西城,2409,159410,四合上院 ,简装
211,西南,7,有电梯,116,4室1厅,184.36,西城,1850,100348,朗琴园 ,其他
212,东 西,0,无电梯,56,2室1厅,79.0,西城,1120,141773,新外大街28号院 ,简装
213,南,12,无电梯,12,2室1厅,54.1,西城,808,149354,五路通北街3号院 ,精装
214,南 北,22,无电梯,7,2室1厅,52.5,西城,840,160000,真武庙五里 ,精装
215,东,5,有电梯,76,1室1厅,70.28,西城,660,93911,格调 ,精装
216,东南,6,有电梯,10,3室1厅,71.3,西城,1033,144881,新风街 ,简装
217,东南,6,有电梯,47,2室2厅,96.15,西城,950,98804,常青藤嘉园 ,简装
218,南 北,3,无电梯,92,2室1厅,61.18,西城,560,91534,小红庙 ,简装
219,南 北,1,无电梯,48,2室1厅,60.2,西城,815,135383,裕中东里 ,精装
220,南 北,15,无电梯,293,3室1厅,77.22,西城,650,84176,西便门西里 ,精装
221,西,15,有电梯,97,1室1厅,58.66,西城,560,95466,朗琴园 ,简装
222,南 北,16,无电梯,55,2室1厅,61.24,西城,619,101078,红莲北里 ,其他
223,东,12,无电梯,37,2室1厅,48.4,西城,640,132232,三里河东路甲14号院 ,精装
224,南 北,2,有电梯,168,3室1厅,80.5,西城,930,115528,北三环中路12号院 ,简装
225,西南 北,1,有电梯,111,3室1厅,127.43,西城,900,70628,太平里 ,精装
226,南 北,1,有电梯,229,3室2厅,124.35,西城,1360,109369,格调 ,精装
227,南 北,2,无电梯,109,2室2厅,95.65,西城,750,78411,三义西里 ,精装
228,东,0,有电梯,75,1室1厅,70.28,西城,685,97468,格调 ,精装
229,东,5,有电梯,243,3室1厅,94.81,西城,816,86067,北欧印象 ,简装
230,南,5,无电梯,159,2室1厅,54.46,西城,475,87220,红莲中里 ,简装
231,东北,2,无电梯,8,3室2厅,141.56,西城,1590,112320,榆树馆西里 ,精装
232,西南,0,有电梯,132,2室1厅,83.32,西城,849,101897,畅柳园 ,简装
233,西南,0,有电梯,291,2室1厅,98.17,西城,930,94734,丽水莲花 ,精装
234,南 北,0,有电梯,76,4室2厅,304.45,西城,2900,95254,信和嘉园 ,精装
235,西南,43,有电梯,38,3室1厅,139.31,西城,1000,71783,乐城 ,精装
236,西南,0,有电梯,12,3室2厅,160.09,西城,1430,89325,荣丰2008 ,其他
237,南,13,无电梯,27,1室1厅,40.38,西城,430,106489,红莲北里 ,简装
238,东南,35,有电梯,764,3室2厅,114.79,西城,960,83631,南线里小区 ,简装
239,东,8,有电梯,44,2室1厅,90.71,西城,862,95029,丽水莲花 ,精装
240,东南,2,有电梯,57,3室2厅,154.33,西城,1358,87994,西华经典 ,精装
241,西北,2,有电梯,114,2室1厅,59.59,西城,518,86928,三义东里 ,精装
242,南 北,4,无电梯,76,2室1厅,57.9,西城,635,109672,铁路巷 ,简装
243,南,17,有电梯,138,1室1厅,38.99,西城,428,109772,三义东里 ,精装
244,西北,0,有电梯,49,2室1厅,73.1,西城,950,129959,裕中西里 ,精装
245,东 西,0,无电梯,58,3室1厅,90.0,西城,1210,134445,六铺炕一区 ,简装
246,北,4,有电梯,20,1室0厅,21.81,西城,350,160477,荣丰2008 ,简装
247,南 北,18,无电梯,114,2室2厅,96.7,西城,1112,114995,玉桃园二区 ,简装
248,西北,2,有电梯,109,2室1厅,55.9,西城,805,144008,马甸南村 ,简装
249,西北,2,有电梯,145,2室1厅,73.6,西城,860,116848,裕中西里 ,其他
250,南 北,3,无电梯,114,2室1厅,61.56,西城,535,86908,三义东里 ,精装
251,东 西,30,无电梯,29,3室1厅,79.5,西城,950,119497,裕中东里 ,精装
252,南 北,0,无电梯,78,3室1厅,77.99,西城,640,82062,湾子街社区 ,精装
253,西南,1,有电梯,20,1室1厅,73.0,西城,670,91781,格调 ,简装
254,东 南 北,4,无电梯,51,3室1厅,60.9,西城,920,151068,六铺炕一区 ,精装
255,东 西,27,无电梯,37,3室1厅,141.97,西城,1590,111996,安德路 ,简装
256,南 北,30,有电梯,40,2室2厅,108.77,西城,1680,154455,阳光丽景 ,精装
257,东,0,无电梯,105,2室1厅,50.57,西城,455,89975,三义里 ,简装
258,东南,1,有电梯,50,2室1厅,123.1,西城,980,79611,建功北里 ,精装
259,东 西,7,无电梯,78,2室2厅,60.7,西城,770,126854,裕中西里 ,简装
260,西南 东北,10,有电梯,41,2室1厅,62.9,西城,839,133387,裕中西里 ,简装
261,南 北,8,有电梯,123,2室1厅,85.93,西城,810,94263,常青藤嘉园 ,精装
262,南,9,有电梯,86,1室1厅,48.2,西城,720,149378,新明胡同 ,精装
263,南 北,0,无电梯,69,2室1厅,60.4,西城,960,158941,裕中东里 ,精装
264,南 西 北,0,无电梯,8,3室1厅,105.1,西城,1400,133207,六铺炕二区 ,简装
265,南 北,13,有电梯,156,4室2厅,245.38,西城,1680,68466,清芷园 ,简装
266,南 北,33,无电梯,176,2室1厅,57.4,西城,680,118467,南礼士路三条北里 ,简装
267,南 北,37,有电梯,159,3室1厅,96.87,西城,820,84650,广安门外南街 ,精装
268,南 北,17,无电梯,35,2室1厅,79.73,西城,925,116017,新街口西里二区 ,毛坯
269,北,2,有电梯,38,1室1厅,47.8,西城,466,97490,北欧印象 ,简装
0,南 北,1,无电梯,37,3室2厅,126.83,延庆,370,29173,康庄住宅小区 ,精装
1,东 南 西 北,0,无电梯,50,4室3厅,273.62,延庆,800,29238,阳光假日金棕苑一期 ,精装
2,南 北,1,无电梯,6,1室1厅,67.57,延庆,169,25012,双路小区 ,简装
3,南 北,0,无电梯,32,2室1厅,84.25,延庆,260,30861,上都首府家园 ,精装
4,南 北,0,无电梯,27,4室2厅,269.93,延庆,1250,46309,清凉盛景 ,精装
5,南 北,0,无电梯,14,4室2厅,252.16,延庆,1180,46796,清凉盛景 ,精装
6,南 北,0,无电梯,6,2室2厅,81.56,延庆,185,22683,新兴小区 ,简装
7,南 北,0,有电梯,7,4室2厅,112.67,延庆,300,26627,新兴小区 ,其他
8,南 北,0,无电梯,8,5室3厅,300.86,延庆,950,31577,清凉盛景 ,毛坯
9,南 北,0,无电梯,11,5室3厅,297.95,延庆,1500,50345,清凉盛景 ,其他
0,北,5,无电梯,12,1室1厅,62.16,亦庄开发区,260,41828,中信新城两限区 ,精装
